Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2021-07-14,47.947288513183594,48.57070541381836,47.207298278808594,47.33907699584961,46.20158004760742,5163538,2,7,3,2021,0.0,1.0,0.0,0.0
2021-07-15,47.10593032836914,47.50126647949219,46.746070861816406,47.46072006225586,46.3203010559082,5192147,3,7,3,2021,0.0,1.0,0.0,0.0
2021-07-16,47.74961853027344,47.79523468017578,46.741004943847656,46.77648162841797,45.65250015258789,3884442,4,7,3,2021,0.0,1.0,0.0,0.0
2021-07-19,46.03649139404297,47.273189544677734,45.90978240966797,47.07551956176758,45.94435119628906,4358160,0,7,3,2021,0.0,1.0,0.0,0.0
2021-07-20,47.344146728515625,48.62645721435547,47.31373596191406,48.33755874633789,47.176063537597656,4929541,1,7,3,2021,0.0,1.0,0.0,0.0
2021-07-21,48.50481414794922,49.01165771484375,48.210845947265625,48.7633056640625,47.591583251953125,3306156,2,7,3,2021,0.0,1.0,0.0,0.0
2021-07-22,48.900150299072266,48.97111129760742,48.25646209716797,48.62645721435547,47.4580192565918,2737538,3,7,3,2021,0.0,1.0,0.0,0.0
2021-07-23,48.65686798095703,49.01165771484375,48.44906234741211,48.935630798339844,47.759765625,2062574,4,7,3,2021,0.0,1.0,0.0,0.0
2021-07-26,49.021793365478516,49.209327697753906,48.79371643066406,48.8900146484375,47.715248107910156,2463488,0,7,3,2021,0.0,1.0,0.0,0.0
2021-07-27,48.46426773071289,48.84946823120117,48.12468338012695,48.70755386352539,47.537174224853516,1734859,1,7,3,2021,0.0,1.0,0.0,0.0
2021-07-28,48.78357696533203,48.96097183227539,48.560569763183594,48.60111618041992,47.433292388916016,1140591,2,7,3,2021,0.0,1.0,0.0,0.0
2021-07-29,48.829193115234375,49.11809539794922,48.43385696411133,49.057273864746094,47.87848663330078,1576822,3,7,3,2021,0.0,1.0,0.0,0.0
2021-07-30,48.844398498535156,49.30055618286133,48.67713928222656,48.97111129760742,47.794395446777344,1586884,4,7,3,2021,0.0,1.0,0.0,0.0
2021-08-02,49.20425796508789,49.22959899902344,48.651798248291016,48.80385208129883,47.63115310668945,2405876,0,8,3,2021,0.0,1.0,0.0,0.0
2021-08-03,49.04206848144531,50.08109664916992,48.717689514160156,49.88849639892578,48.68973922729492,3140424,1,8,3,2021,0.0,1.0,0.0,0.0
2021-08-04,49.66548538208008,49.72123718261719,49.2397346496582,49.36137771606445,48.17528533935547,1653571,2,8,3,2021,0.0,1.0,0.0,0.0
2021-08-05,49.67055130004883,49.97465896606445,49.457679748535156,49.84288024902344,48.64521408081055,1729137,3,8,3,2021,0.0,1.0,0.0,0.0
2021-08-06,49.86315155029297,50.08616256713867,49.706031799316406,49.94424819946289,48.7441520690918,1464163,4,8,3,2021,0.0,1.0,0.0,0.0
2021-08-09,49.59959411621094,50.05575180053711,49.47288513183594,49.923973083496094,48.724361419677734,2125710,0,8,3,2021,0.0,1.0,0.0,0.0
2021-08-10,50.15205383300781,50.26355743408203,49.74150848388672,49.883426666259766,48.684791564941406,1717102,1,8,3,2021,0.0,1.0,0.0,0.0
2021-08-11,49.883426666259766,50.927520751953125,49.883426666259766,50.871768951416016,49.64937973022461,2432906,2,8,3,2021,0.0,1.0,0.0,0.0
2021-08-12,50.90217971801758,51.0897102355957,50.48149871826172,50.942726135253906,49.718631744384766,2042450,3,8,3,2021,0.0,1.0,0.0,0.0
2021-08-13,50.942726135253906,51.104915618896484,50.50684356689453,50.69944381713867,49.481197357177734,2552076,4,8,3,2021,0.0,1.0,0.0,0.0
2021-08-16,50.44095230102539,50.613277435302734,49.94424819946289,50.50684356689453,49.2932243347168,1763073,0,8,3,2021,0.0,1.0,0.0,0.0
2021-08-17,50.25849151611328,50.309173583984375,49.214393615722656,49.579322814941406,48.38799285888672,2405087,1,8,3,2021,0.0,1.0,0.0,0.0
2021-08-18,49.36644744873047,49.72123718261719,49.13330078125,49.143436431884766,47.962581634521484,1565970,2,8,3,2021,0.0,1.0,0.0,0.0
2021-08-19,48.65686798095703,49.13836669921875,48.40851593017578,48.76837158203125,47.596527099609375,2248431,3,8,3,2021,0.0,1.0,0.0,0.0
2021-08-20,49.35124206542969,50.1469841003418,49.17384719848633,49.923973083496094,48.724361419677734,3037828,4,8,3,2021,0.0,1.0,0.0,0.0
2021-08-23,50.15711975097656,50.91738510131836,49.883426666259766,50.74505615234375,49.52571105957031,3252885,0,8,3,2021,0.0,1.0,0.0,0.0
2021-08-24,51.191078186035156,51.33806228637695,50.62848663330078,51.05929946899414,49.8324089050293,4843912,1,8,3,2021,0.0,1.0,0.0,0.0
2021-08-25,50.90217971801758,51.915863037109375,50.7602653503418,51.72833251953125,50.48535919189453,3476426,2,8,3,2021,0.0,1.0,0.0,0.0
2021-08-26,51.95134353637695,52.04257583618164,51.24683380126953,51.469844818115234,50.233089447021484,4156322,3,8,3,2021,0.0,1.0,0.0,0.0
2021-08-27,50.005069732666016,51.42422866821289,48.155094146728516,49.13836669921875,47.9576301574707,10634075,4,8,3,2021,0.0,1.0,0.0,0.0
2021-08-30,49.447540283203125,50.20780563354492,48.85960388183594,49.746578216552734,48.55122756958008,5722687,0,8,3,2021,0.0,1.0,0.0,0.0
2021-08-31,49.73137283325195,49.89863204956055,49.265079498291016,49.39685821533203,48.20991516113281,4847858,1,8,3,2021,0.0,1.0,0.0,0.0
2021-09-01,49.43233871459961,49.65534591674805,49.021793365478516,49.0369987487793,47.85870361328125,3568170,2,9,3,2021,0.0,1.0,0.0,0.0
2021-09-02,49.17891311645508,49.584388732910156,48.9102897644043,49.199188232421875,48.01699447631836,4295616,3,9,3,2021,0.0,1.0,0.0,0.0
2021-09-03,49.199188232421875,49.66548538208008,49.1130256652832,49.23466873168945,48.05162048339844,5029966,4,9,3,2021,0.0,1.0,0.0,0.0
2021-09-07,49.06234359741211,49.265079498291016,48.580841064453125,48.66193771362305,47.492652893066406,5111648,1,9,3,2021,0.0,1.0,0.0,0.0
2021-09-08,48.580841064453125,48.773441314697266,47.729347229003906,48.09427261352539,46.93862533569336,3880891,2,9,3,2021,0.0,1.0,0.0,0.0
2021-09-09,47.911808013916016,49.06234359741211,47.911808013916016,48.84946823120117,47.67567443847656,3654391,3,9,3,2021,0.0,1.0,0.0,0.0
2021-09-10,49.128231048583984,49.25494384765625,48.16016387939453,48.27166748046875,47.11175537109375,4062407,4,9,3,2021,0.0,1.0,0.0,0.0
2021-09-13,49.868221282958984,50.380130767822266,49.447540283203125,50.12164306640625,48.91728210449219,11731655,0,9,3,2021,0.0,1.0,0.0,0.0
2021-09-14,50.09123229980469,50.126712799072266,49.249874114990234,49.386722564697266,48.20001983642578,5554982,1,9,3,2021,0.0,1.0,0.0,0.0
2021-09-15,49.47288513183594,51.05929946899414,49.29549026489258,50.907249450683594,49.68400955200195,5807131,2,9,3,2021,0.0,1.0,0.0,0.0
2021-09-16,50.790672302246094,51.490116119384766,50.623416900634766,51.39381790161133,50.15888977050781,5478035,3,9,3,2021,0.0,1.0,0.0,0.0
2021-09-17,51.39888381958008,51.76887893676758,49.954383850097656,50.95286560058594,49.72853088378906,8707836,4,9,3,2021,0.0,1.0,0.0,0.0
2021-09-20,50.10136795043945,51.74353790283203,50.076026916503906,51.12519073486328,49.89671325683594,8217150,0,9,3,2021,0.0,1.0,0.0,0.0
2021-09-21,51.69792175292969,51.79928970336914,50.09123229980469,50.3497200012207,49.13987731933594,5475667,1,9,3,2021,0.0,1.0,0.0,0.0
2021-09-22,50.54738998413086,50.63355255126953,49.635074615478516,50.31424331665039,49.105255126953125,5756425,2,9,3,2021,0.0,1.0,0.0,0.0
2021-09-23,51.07957458496094,53.33502197265625,50.17739486694336,52.04764175415039,50.797000885009766,11649184,3,9,3,2021,0.0,1.0,0.0,0.0
2021-09-24,52.017234802246094,52.762290954589844,52.00202560424805,52.650787353515625,51.385650634765625,6315968,4,9,3,2021,0.0,1.0,0.0,0.0
2021-09-27,52.422706604003906,53.26406478881836,52.39736557006836,53.15256118774414,51.875370025634766,4292853,0,9,3,2021,0.0,1.0,0.0,0.0
2021-09-28,52.8129768371582,53.56310272216797,52.726810455322266,53.36543273925781,52.083126068115234,4103643,1,9,3,2021,0.0,1.0,0.0,0.0
2021-09-29,53.522552490234375,53.85707092285156,52.665992736816406,53.411048889160156,52.127647399902344,4778211,2,9,3,2021,0.0,1.0,0.0,0.0
2021-09-30,53.54789733886719,53.64926528930664,52.05778121948242,52.73188018798828,51.46479797363281,4859104,3,9,3,2021,0.0,1.0,0.0,0.0
2021-10-01,53.010643005371094,53.85200119018555,52.777496337890625,53.61378479003906,52.32551193237305,3768825,4,10,4,2021,0.0,1.0,0.0,0.0
2021-10-04,53.750633239746094,54.014190673828125,52.92448043823242,53.340091705322266,52.05839538574219,4091805,0,10,4,2021,0.0,1.0,0.0,0.0
2021-10-05,53.6796760559082,53.953369140625,53.081600189208984,53.68981170654297,52.39971160888672,3353114,1,10,4,2021,0.0,1.0,0.0,0.0
2021-10-06,53.00557327270508,53.573238372802734,52.68119430541992,53.47187042236328,52.187007904052734,3063674,2,10,4,2021,0.0,1.0,0.0,0.0
2021-10-07,53.80131912231445,54.47541809082031,53.51241683959961,54.257476806640625,52.9537353515625,4105024,3,10,4,2021,0.0,1.0,0.0,0.0
2021-10-08,54.47541809082031,54.68829345703125,52.843387603759766,53.24885940551758,51.96935272216797,5286654,4,10,4,2021,0.0,1.0,0.0,0.0
2021-10-11,53.27927017211914,53.86214065551758,53.05118942260742,53.31981658935547,52.038604736328125,2772065,0,10,4,2021,0.0,1.0,0.0,0.0
2021-10-12,53.284339904785156,53.48707580566406,52.39736557006836,52.584896087646484,51.321346282958984,3830579,1,10,4,2021,0.0,1.0,0.0,0.0
2021-10-13,52.7166748046875,53.041053771972656,52.179420471191406,52.549415588378906,51.286720275878906,5377017,2,10,4,2021,0.0,1.0,0.0,0.0
2021-10-14,52.833248138427734,53.94830322265625,52.79777145385742,53.72529220581055,52.4343376159668,3618679,3,10,4,2021,0.0,1.0,0.0,0.0
2021-10-15,54.1003532409668,54.72377014160156,53.85707092285156,54.59199142456055,53.28021240234375,3345024,4,10,4,2021,0.0,1.0,0.0,0.0
2021-10-18,54.96705627441406,55.59553909301758,54.8403434753418,55.068424224853516,53.74519729614258,5004909,0,10,4,2021,0.0,1.0,0.0,0.0
2021-10-19,55.34718704223633,56.234161376953125,55.068424224853516,56.163204193115234,54.81367111206055,7436829,1,10,4,2021,0.0,1.0,0.0,0.0
2021-10-20,56.35073471069336,56.75114059448242,56.11758804321289,56.57881546020508,55.219295501708984,7434461,2,10,4,2021,0.0,1.0,0.0,0.0
2021-10-21,56.51292419433594,57.526607513427734,56.29498291015625,57.2630500793457,55.887088775634766,7329695,3,10,4,2021,0.0,1.0,0.0,0.0
2021-10-22,57.19209289550781,58.1702995300293,57.095794677734375,58.05372619628906,56.65876388549805,5251140,4,10,4,2021,0.0,1.0,0.0,0.0
2021-10-25,58.18550491333008,58.28687286376953,56.867713928222656,56.913330078125,55.545772552490234,13385424,0,10,4,2021,0.0,1.0,0.0,0.0
2021-10-26,57.080589294433594,57.19716262817383,55.8236198425293,55.85909652709961,54.516868591308594,5858824,1,10,4,2021,0.0,1.0,0.0,0.0
2021-10-27,55.64622497558594,55.85403060913086,54.698429107666016,54.9366455078125,53.61658477783203,7104576,2,10,4,2021,0.0,1.0,0.0,0.0
2021-10-28,55.631019592285156,55.970603942871094,55.139381408691406,55.793209075927734,54.45256423950195,6544638,3,10,4,2021,0.0,1.0,0.0,0.0
2021-10-29,55.357322692871094,56.6903190612793,55.357322692871094,55.74759292602539,54.40804672241211,8913619,4,10,4,2021,0.0,1.0,0.0,0.0
2021-11-01,55.423213958740234,56.548404693603516,55.423213958740234,56.51799392700195,55.159934997558594,6635002,0,11,4,2021,0.0,1.0,0.0,0.0
2021-11-02,56.65999984741211,57.34000015258789,53.0099983215332,54.61000061035156,53.29779052734375,18238300,1,11,4,2021,0.0,1.0,0.0,0.0
2021-11-03,55.0099983215332,55.34000015258789,54.27000045776367,55.20000076293945,53.87361145019531,9923000,2,11,4,2021,0.0,1.0,0.0,0.0
2021-11-04,55.02000045776367,55.45000076293945,53.7599983215332,54.56999969482422,53.258750915527344,5980600,3,11,4,2021,0.0,1.0,0.0,0.0
2021-11-05,54.810001373291016,56.43000030517578,54.59000015258789,56.36000061035156,55.005741119384766,7625100,4,11,4,2021,0.0,1.0,0.0,0.0
2021-11-08,56.369998931884766,56.720001220703125,55.27000045776367,55.529998779296875,54.195682525634766,4450600,0,11,4,2021,0.0,1.0,0.0,0.0
2021-11-09,55.45000076293945,56.279998779296875,55.0099983215332,56.08000183105469,54.73246383666992,3980100,1,11,4,2021,0.0,1.0,0.0,0.0
2021-11-10,55.95000076293945,57.18000030517578,55.91999816894531,56.619998931884766,55.259490966796875,5205200,2,11,4,2021,0.0,1.0,0.0,0.0
2021-11-11,56.72999954223633,57.18000030517578,55.97999954223633,56.189998626708984,54.839820861816406,3695300,3,11,4,2021,0.0,1.0,0.0,0.0
2021-11-12,56.36000061035156,56.58000183105469,55.84000015258789,56.0,54.654388427734375,3945600,4,11,4,2021,0.0,1.0,0.0,0.0
2021-11-15,56.470001220703125,57.540000915527344,56.279998779296875,56.70000076293945,55.33756637573242,7123900,0,11,4,2021,0.0,1.0,0.0,0.0
2021-11-16,56.75,57.119998931884766,56.5099983215332,56.70000076293945,55.33756637573242,6305700,1,11,4,2021,0.0,1.0,0.0,0.0
2021-11-17,56.900001525878906,57.20000076293945,55.95000076293945,56.0,54.654388427734375,3566600,2,11,4,2021,0.0,1.0,0.0,0.0
2021-11-18,55.90999984741211,56.68000030517578,55.540000915527344,55.900001525878906,54.556793212890625,5020300,3,11,4,2021,0.0,1.0,0.0,0.0
2021-11-19,55.86000061035156,56.0,54.970001220703125,55.02000045776367,53.69793701171875,3828900,4,11,4,2021,0.0,1.0,0.0,0.0
2021-11-22,55.33000183105469,55.68000030517578,54.31999969482422,55.130001068115234,53.8052978515625,6228400,0,11,4,2021,0.0,1.0,0.0,0.0
2021-11-23,54.970001220703125,55.220001220703125,54.20000076293945,54.66999816894531,53.35634231567383,4646700,1,11,4,2021,0.0,1.0,0.0,0.0
2021-11-24,55.349998474121094,58.0,54.79999923706055,57.29999923706055,55.923152923583984,13025100,2,11,4,2021,0.0,1.0,0.0,0.0
2021-11-26,56.5,57.72999954223633,55.9900016784668,56.18000030517578,54.83006286621094,3858600,4,11,4,2021,0.0,1.0,0.0,0.0
2021-11-29,57.04999923706055,57.869998931884766,56.459999084472656,57.56999969482422,56.18666076660156,5353600,0,11,4,2021,0.0,1.0,0.0,0.0
2021-11-30,57.529998779296875,57.849998474121094,55.720001220703125,56.470001220703125,55.113094329833984,9760600,1,11,4,2021,0.0,1.0,0.0,0.0
2021-12-01,56.9900016784668,57.25,55.58000183105469,55.70000076293945,54.361595153808594,6301600,2,12,4,2021,0.0,1.0,0.0,0.0
2021-12-02,55.5,57.27000045776367,55.5,57.150001525878906,55.776756286621094,6671100,3,12,4,2021,0.0,1.0,0.0,0.0
2021-12-03,57.5,58.63999938964844,57.43000030517578,58.47999954223633,57.07479476928711,8107200,4,12,4,2021,0.0,1.0,0.0,0.0
2021-12-06,58.75,59.29999923706055,58.13999938964844,58.75,57.33831024169922,5165000,0,12,4,2021,0.0,1.0,0.0,0.0
2021-12-07,59.25,59.4900016784668,58.20000076293945,58.90999984741211,57.49446487426758,4197500,1,12,4,2021,0.0,1.0,0.0,0.0
2021-12-08,59.0,59.0,57.91999816894531,58.400001525878906,56.99672317504883,3505900,2,12,4,2021,0.0,1.0,0.0,0.0
2021-12-09,58.349998474121094,58.58000183105469,57.59000015258789,57.650001525878906,56.26474380493164,4445000,3,12,4,2021,0.0,1.0,0.0,0.0
2021-12-10,57.65999984741211,58.06999969482422,57.11000061035156,57.599998474121094,56.2159423828125,3037400,4,12,4,2021,0.0,1.0,0.0,0.0
2021-12-13,57.150001525878906,57.4900016784668,55.65999984741211,55.720001220703125,54.38111877441406,3542400,0,12,4,2021,0.0,1.0,0.0,0.0
2021-12-14,54.689998626708984,55.15999984741211,54.2599983215332,54.630001068115234,53.31730651855469,4771500,1,12,4,2021,0.0,1.0,0.0,0.0
2021-12-15,55.040000915527344,56.06999969482422,54.45000076293945,56.040000915527344,54.69342803955078,3518100,2,12,4,2021,0.0,1.0,0.0,0.0
2021-12-16,56.25,56.439998626708984,54.95000076293945,54.9900016784668,53.66865921020508,2863300,3,12,4,2021,0.0,1.0,0.0,0.0
2021-12-17,54.91999816894531,55.029998779296875,54.060001373291016,54.650001525878906,53.33682632446289,5389000,4,12,4,2021,0.0,1.0,0.0,0.0
2021-12-20,54.0099983215332,54.16999816894531,53.08000183105469,53.599998474121094,52.31205368041992,3697400,0,12,4,2021,0.0,1.0,0.0,0.0
2021-12-21,54.31999969482422,55.47999954223633,53.939998626708984,55.45000076293945,54.11760330200195,3567200,1,12,4,2021,0.0,1.0,0.0,0.0
2021-12-22,55.31999969482422,55.75,54.84000015258789,55.369998931884766,54.03952407836914,3787400,2,12,4,2021,0.0,1.0,0.0,0.0
2021-12-23,55.599998474121094,56.25,55.43000030517578,55.880001068115234,54.53727340698242,2885900,3,12,4,2021,0.0,1.0,0.0,0.0
2021-12-27,56.04999923706055,56.779998779296875,56.04999923706055,56.599998474121094,55.239967346191406,2009400,0,12,4,2021,0.0,1.0,0.0,0.0
2021-12-28,56.54999923706055,57.34000015258789,56.54999923706055,56.95000076293945,55.58156204223633,2353700,1,12,4,2021,0.0,1.0,0.0,0.0
2021-12-29,57.0099983215332,57.79999923706055,56.9900016784668,57.04999923706055,55.67915725708008,2207800,2,12,4,2021,0.0,1.0,0.0,0.0
2021-12-30,57.0099983215332,57.119998931884766,56.459999084472656,56.5099983215332,55.15213394165039,1581300,3,12,4,2021,0.0,1.0,0.0,0.0
2021-12-31,56.43000030517578,56.68000030517578,56.15999984741211,56.16999816894531,54.8203010559082,1252900,4,12,4,2021,0.0,1.0,0.0,0.0
2022-01-03,56.15999984741211,57.099998474121094,56.150001525878906,56.97999954223633,55.61083984375,2906500,0,1,1,2022,0.0,1.0,0.0,0.0
2022-01-04,57.25,59.0,57.25,58.4900016784668,57.084556579589844,5745700,1,1,1,2022,0.0,1.0,0.0,0.0
2022-01-05,58.369998931884766,59.5,57.869998931884766,57.97999954223633,56.58681106567383,6049000,2,1,1,2022,0.0,1.0,0.0,0.0
2022-01-06,57.97999954223633,58.70000076293945,57.58000183105469,58.040000915527344,56.64537048339844,3751300,3,1,1,2022,0.0,1.0,0.0,0.0
2022-01-07,58.099998474121094,58.470001220703125,57.31999969482422,57.9900016784668,56.59657287597656,3516200,4,1,1,2022,0.0,1.0,0.0,0.0
2022-01-10,59.16999816894531,60.0099983215332,58.61000061035156,59.880001068115234,58.441158294677734,10511600,0,1,1,2022,0.0,1.0,0.0,0.0
2022-01-11,60.0,60.68000030517578,59.72999954223633,60.25,58.80226516723633,7313500,1,1,1,2022,0.0,1.0,0.0,0.0
2022-01-12,60.45000076293945,60.5099983215332,59.119998931884766,59.95000076293945,58.50947570800781,3098100,2,1,1,2022,0.0,1.0,0.0,0.0
2022-01-13,60.5,60.72999954223633,59.869998931884766,60.16999816894531,58.724185943603516,4133000,3,1,1,2022,0.0,1.0,0.0,0.0
2022-01-14,59.97999954223633,60.77000045776367,59.63999938964844,60.529998779296875,59.07553482055664,5790400,4,1,1,2022,0.0,1.0,0.0,0.0
2022-01-18,60.279998779296875,60.810001373291016,59.400001525878906,59.47999954223633,58.0507698059082,5053900,1,1,1,2022,0.0,1.0,0.0,0.0
2022-01-19,60.0,60.459999084472656,57.93000030517578,57.959999084472656,56.567291259765625,3957500,2,1,1,2022,0.0,1.0,0.0,0.0
2022-01-20,58.22999954223633,59.04999923706055,57.349998474121094,57.400001525878906,56.020751953125,2893700,3,1,1,2022,0.0,1.0,0.0,0.0
2022-01-21,57.22999954223633,57.25,55.2599983215332,55.56999969482422,54.234718322753906,4212100,4,1,1,2022,0.0,1.0,0.0,0.0
2022-01-24,54.779998779296875,55.59000015258789,53.43000030517578,55.41999816894531,54.088321685791016,5523700,0,1,1,2022,0.0,1.0,0.0,0.0
2022-01-25,54.849998474121094,56.029998779296875,53.599998474121094,55.439998626708984,54.107845306396484,4421900,1,1,1,2022,0.0,1.0,0.0,0.0
2022-01-26,56.189998626708984,56.72999954223633,54.95000076293945,55.34000015258789,54.01024627685547,3126700,2,1,1,2022,0.0,1.0,0.0,0.0
2022-01-27,55.84000015258789,57.599998474121094,55.04999923706055,55.45000076293945,54.11760330200195,4359300,3,1,1,2022,0.0,1.0,0.0,0.0
2022-01-28,55.45000076293945,56.380001068115234,54.709999084472656,56.2400016784668,54.88862609863281,3920500,4,1,1,2022,0.0,1.0,0.0,0.0
2022-01-31,56.220001220703125,56.810001373291016,55.95000076293945,56.810001373291016,55.444923400878906,3319000,0,1,1,2022,0.0,1.0,0.0,0.0
2022-02-01,56.880001068115234,58.619998931884766,56.4900016784668,58.56999969482422,57.16263198852539,3395200,1,2,1,2022,0.0,1.0,0.0,0.0
2022-02-02,58.9900016784668,59.709999084472656,58.65999984741211,59.400001525878906,57.97269058227539,3886500,2,2,1,2022,0.0,1.0,0.0,0.0
2022-02-03,58.90999984741211,60.099998474121094,58.84000015258789,59.20000076293945,57.777496337890625,2814900,3,2,1,2022,0.0,1.0,0.0,0.0
2022-02-04,59.08000183105469,59.310001373291016,58.25,58.7400016784668,57.32855224609375,1952100,4,2,1,2022,0.0,1.0,0.0,0.0
2022-02-07,59.08000183105469,59.630001068115234,58.84000015258789,58.959999084472656,57.54326248168945,2132500,0,2,1,2022,0.0,1.0,0.0,0.0
2022-02-08,59.11000061035156,60.029998779296875,58.619998931884766,59.95000076293945,58.50947570800781,2933500,1,2,1,2022,0.0,1.0,0.0,0.0
2022-02-09,60.290000915527344,61.0,60.060001373291016,60.77000045776367,59.30976867675781,3346900,2,2,1,2022,0.0,1.0,0.0,0.0
