Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.622343063354492,49099700,2,11,4,2011,0.0,0.0,0.0,1.0
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.486021041870117,26164600,4,11,4,2011,0.0,0.0,0.0,1.0
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.943096160888672,46766700,0,11,4,2011,0.0,0.0,0.0,1.0
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.919044494628906,40917100,1,11,4,2011,0.0,0.0,0.0,1.0
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.51244354248047,81350900,2,11,4,2011,0.0,0.0,0.0,1.0
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.27187728881836,48545400,3,12,4,2011,0.0,0.0,0.0,1.0
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.22376251220703,52293800,4,12,4,2011,0.0,0.0,0.0,1.0
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.60866928100586,56818400,0,12,4,2011,0.0,0.0,0.0,1.0
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.576597213745117,46175300,1,12,4,2011,0.0,0.0,0.0,1.0
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.528478622436523,62667000,2,12,4,2011,0.0,0.0,0.0,1.0
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.368101119995117,60522200,3,12,4,2011,0.0,0.0,0.0,1.0
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.60866928100586,53788500,4,12,4,2011,0.0,0.0,0.0,1.0
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.45631980895996,38945900,0,12,4,2011,0.0,0.0,0.0,1.0
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.656784057617188,54581100,1,12,4,2011,0.0,0.0,0.0,1.0
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.52046012878418,47926400,2,12,4,2011,0.0,0.0,0.0,1.0
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.49640464782715,46213900,3,12,4,2011,0.0,0.0,0.0,1.0
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.8492374420166,101408100,4,12,4,2011,0.0,0.0,0.0,1.0
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.472352981567383,52258300,0,12,4,2011,0.0,0.0,0.0,1.0
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.873291015625,60767600,1,12,4,2011,0.0,0.0,0.0,1.0
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.656784057617188,64132500,2,12,4,2011,0.0,0.0,0.0,1.0
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.696880340576172,35794100,3,12,4,2011,0.0,0.0,0.0,1.0
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.873291015625,23205800,4,12,4,2011,0.0,0.0,0.0,1.0
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.881322860717773,21287200,1,12,4,2011,0.0,0.0,0.0,1.0
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.70490264892578,29822500,2,12,4,2011,0.0,0.0,0.0,1.0
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.86528205871582,22616900,3,12,4,2011,0.0,0.0,0.0,1.0
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.817169189453125,27395700,4,12,4,2011,0.0,0.0,0.0,1.0
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.46670150756836,64731500,1,1,1,2012,0.0,0.0,0.0,1.0
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.971895217895508,80516100,2,1,1,2012,0.0,0.0,0.0,1.0
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.196420669555664,56081400,3,1,1,2012,0.0,0.0,0.0,1.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.541242599487305,99455500,4,1,1,2012,0.0,0.0,0.0,1.0
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.244535446166992,59706800,0,1,1,2012,0.0,0.0,0.0,1.0
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.324726104736328,60014400,1,1,1,2012,0.0,0.0,0.0,1.0
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.228500366210938,65582400,2,1,1,2012,0.0,0.0,0.0,1.0
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.453022003173828,49370800,3,1,1,2012,0.0,0.0,0.0,1.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.65350341796875,60196100,4,1,1,2012,0.0,0.0,0.0,1.0
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.661518096923828,72395300,1,1,1,2012,0.0,0.0,0.0,1.0
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.637460708618164,64860600,2,1,1,2012,0.0,0.0,0.0,1.0
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.549253463745117,74053500,3,1,1,2012,0.0,0.0,0.0,1.0
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.824264526367188,165902900,4,1,1,2012,0.0,0.0,0.0,1.0
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.840301513671875,76078100,0,1,1,2012,0.0,0.0,0.0,1.0
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.527563095092773,51703300,1,1,1,2012,0.0,0.0,0.0,1.0
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.7039852142334,59231700,2,1,1,2012,0.0,0.0,0.0,1.0
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.655868530273438,49102800,3,1,1,2012,0.0,0.0,0.0,1.0
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.43935775756836,44187700,4,1,1,2012,0.0,0.0,0.0,1.0
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.744077682495117,51114800,0,1,1,2012,0.0,0.0,0.0,1.0
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.679922103881836,50572400,1,1,1,2012,0.0,0.0,0.0,1.0
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.96860694885254,67409900,2,2,1,2012,0.0,0.0,0.0,1.0
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.016721725463867,52223300,3,2,1,2012,0.0,0.0,0.0,1.0
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.249271392822266,41838500,4,2,1,2012,0.0,0.0,0.0,1.0
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.21719741821289,28039700,0,2,1,2012,0.0,0.0,0.0,1.0
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.33748435974121,39242400,1,2,1,2012,0.0,0.0,0.0,1.0
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.586069107055664,49659100,2,2,1,2012,0.0,0.0,0.0,1.0
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.674274444580078,50481600,3,2,1,2012,0.0,0.0,0.0,1.0
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.457763671875,44605300,4,2,1,2012,0.0,0.0,0.0,1.0
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.52191162109375,33319800,0,2,1,2012,0.0,0.0,0.0,1.0
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.41698455810547,59644000,1,2,1,2012,0.0,0.0,0.0,1.0
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.255538940429688,43311300,2,2,1,2012,0.0,0.0,0.0,1.0
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.25644302368164,94705100,3,2,1,2012,0.0,0.0,0.0,1.0
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.224157333374023,70036500,4,2,1,2012,0.0,0.0,0.0,1.0
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.37751579284668,50829900,1,2,1,2012,0.0,0.0,0.0,1.0
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.24029541015625,49253200,2,2,1,2012,0.0,0.0,0.0,1.0
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.321014404296875,35034700,3,2,1,2012,0.0,0.0,0.0,1.0
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.409799575805664,35575400,4,2,1,2012,0.0,0.0,0.0,1.0
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.304872512817383,34568400,0,2,1,2012,0.0,0.0,0.0,1.0
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.724599838256836,45230600,1,2,1,2012,0.0,0.0,0.0,1.0
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.619674682617188,59323600,2,2,1,2012,0.0,0.0,0.0,1.0
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.063617706298828,77344100,3,3,1,2012,0.0,0.0,0.0,1.0
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.894107818603516,47314200,4,3,1,2012,0.0,0.0,0.0,1.0
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.668102264404297,45240000,0,3,1,2012,0.0,0.0,0.0,1.0
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.474382400512695,51932900,1,3,1,2012,0.0,0.0,0.0,1.0
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.70039176940918,34340400,2,3,1,2012,0.0,0.0,0.0,1.0
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.837604522705078,36747400,3,3,1,2012,0.0,0.0,0.0,1.0
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.821468353271484,34628400,4,3,1,2012,0.0,0.0,0.0,1.0
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.86182403564453,34073600,0,3,1,2012,0.0,0.0,0.0,1.0
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.37034034729004,48951700,1,3,1,2012,0.0,0.0,0.0,1.0
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.451061248779297,41986900,2,3,1,2012,0.0,0.0,0.0,1.0
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.515628814697266,49068300,3,3,1,2012,0.0,0.0,0.0,1.0
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.313840866088867,65626400,4,3,1,2012,0.0,0.0,0.0,1.0
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.9909725189209,44789200,0,3,1,2012,0.0,0.0,0.0,1.0
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.821468353271484,41566800,1,3,1,2012,0.0,0.0,0.0,1.0
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.756887435913086,37928600,2,3,1,2012,0.0,0.0,0.0,1.0
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.82954216003418,31749500,3,3,1,2012,0.0,0.0,0.0,1.0
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.837604522705078,35912200,4,3,1,2012,0.0,0.0,0.0,1.0
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.305763244628906,36758300,0,3,1,2012,0.0,0.0,0.0,1.0
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.249263763427734,36274900,1,3,1,2012,0.0,0.0,0.0,1.0
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.98289680480957,41344800,2,3,1,2012,0.0,0.0,0.0,1.0
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.926393508911133,37038500,3,3,1,2012,0.0,0.0,0.0,1.0
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.039400100708008,31749400,4,3,1,2012,0.0,0.0,0.0,1.0
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.063617706298828,35853600,0,4,2,2012,0.0,0.0,0.0,1.0
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.781108856201172,42752100,1,4,2,2012,0.0,0.0,0.0,1.0
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.19186782836914,49455900,2,4,2,2012,0.0,0.0,0.0,1.0
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.442089080810547,50368600,3,4,2,2012,0.0,0.0,0.0,1.0
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.10308074951172,31056400,0,4,2,2012,0.0,0.0,0.0,1.0
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.594558715820312,54131300,1,4,2,2012,0.0,0.0,0.0,1.0
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.497699737548828,43014000,2,4,2,2012,0.0,0.0,0.0,1.0
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.006214141845703,38304000,3,4,2,2012,0.0,0.0,0.0,1.0
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.869003295898438,39749200,4,4,2,2012,0.0,0.0,0.0,1.0
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.08693504333496,38124800,0,4,2,2012,0.0,0.0,0.0,1.0
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.37751579284668,34361500,1,4,2,2012,0.0,0.0,0.0,1.0
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.135366439819336,40552900,2,4,2,2012,0.0,0.0,0.0,1.0
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.03042984008789,54781200,3,4,2,2012,0.0,0.0,0.0,1.0
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.168548583984375,106045000,4,4,2,2012,0.0,0.0,0.0,1.0
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.926393508911133,61398200,0,4,2,2012,0.0,0.0,0.0,1.0
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.764963150024414,40871100,1,4,2,2012,0.0,0.0,0.0,1.0
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.9909725189209,62495500,2,4,2,2012,0.0,0.0,0.0,1.0
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.918325424194336,40308100,3,4,2,2012,0.0,0.0,0.0,1.0
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.81339454650879,41419100,4,4,2,2012,0.0,0.0,0.0,1.0
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.845680236816406,35697200,0,4,2,2012,0.0,0.0,0.0,1.0
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.837604522705078,43832300,1,5,2,2012,0.0,0.0,0.0,1.0
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.668102264404297,37385300,2,5,2,2012,0.0,0.0,0.0,1.0
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.635812759399414,31501300,3,5,2,2012,0.0,0.0,0.0,1.0
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.006214141845703,57927200,4,5,2,2012,0.0,0.0,0.0,1.0
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.739852905273438,48641400,0,5,2,2012,0.0,0.0,0.0,1.0
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.618776321411133,46328300,1,5,2,2012,0.0,0.0,0.0,1.0
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.828645706176758,50309300,2,5,2,2012,0.0,0.0,0.0,1.0
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.812490463256836,43839200,3,5,2,2012,0.0,0.0,0.0,1.0
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.151512145996094,43459300,4,5,2,2012,0.0,0.0,0.0,1.0
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.764066696166992,40528900,0,5,2,2012,0.0,0.0,0.0,1.0
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.544694900512695,61822800,1,5,2,2012,0.0,0.0,0.0,1.0
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.292837142944336,60083700,2,5,2,2012,0.0,0.0,0.0,1.0
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.14658546447754,48484000,3,5,2,2012,0.0,0.0,0.0,1.0
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.780975341796875,56205300,4,5,2,2012,0.0,0.0,0.0,1.0
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.170969009399414,38787900,0,5,2,2012,0.0,0.0,0.0,1.0
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.17909049987793,39504900,1,5,2,2012,0.0,0.0,0.0,1.0
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.650985717773438,65171000,2,5,2,2012,0.0,0.0,0.0,1.0
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.618488311767578,52575000,3,5,2,2012,0.0,0.0,0.0,1.0
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.6103572845459,29507200,4,5,2,2012,0.0,0.0,0.0,1.0
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.016597747802734,37758800,1,5,2,2012,0.0,0.0,0.0,1.0
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.837852478027344,41585500,2,5,2,2012,0.0,0.0,0.0,1.0
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.715978622436523,39134000,3,5,2,2012,0.0,0.0,0.0,1.0
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.114755630493164,56634300,4,6,2,2012,0.0,0.0,0.0,1.0
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.196001052856445,47926300,0,6,2,2012,0.0,0.0,0.0,1.0
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.16349983215332,45715400,1,6,2,2012,0.0,0.0,0.0,1.0
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.845977783203125,46860500,2,6,2,2012,0.0,0.0,0.0,1.0
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.748477935791016,37792800,3,6,2,2012,0.0,0.0,0.0,1.0
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.089717864990234,42551100,4,6,2,2012,0.0,0.0,0.0,1.0
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.480361938476562,46361900,0,6,2,2012,0.0,0.0,0.0,1.0
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.797229766845703,35337900,1,6,2,2012,0.0,0.0,0.0,1.0
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.6672306060791,32984600,2,6,2,2012,0.0,0.0,0.0,1.0
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.837852478027344,39458900,3,6,2,2012,0.0,0.0,0.0,1.0
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.390329360961914,62314400,4,6,2,2012,0.0,0.0,0.0,1.0
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.24408531188965,58679900,0,6,2,2012,0.0,0.0,0.0,1.0
